"","Subject","Treatment","Sex","Gonad","Scorer","SniffAnoDur","SniffHeadDur","DigDur","ActiveHDur","InactiveDur","GroomDur","AvoidDur","SubDur","DefenseDur","OpenAggDur","RitAggDur","ActiveVDur","ApproachDur","StereoDur","DomDur","SniffBodyDur","InactiveTogetherDur","FollowDur","StretchEv","SniffAnoEv","SniffHeadEv","DigEv","ActiveHEv","InactiveEv","GroomEv","AvoidEv","AttackDelEv","SubEv","AttackRecEv","DefenseEv","OpenAggEv","RitAggEv","ActiveVEv","ApproachEv","StereoEv","DomEv","SniffBodyEv","InactiveTogetherEv","FollowEv","TotalActivityOccur","TotalActivityDuration","TotalSocialOccur","TotalSocialDuration","AgonisticDeliveredOccur","AgonisticDeliveredDuration","AgonisticReceivedOccur","AgonisticReceivedDuration","AgonisticTotalOccur","AgonisticTotalDuration","DominanceScoreOccur","DominanceScoreDuration","SocialInvestigationOccur","SocialInvestigationDuration","NonSocialOccur","NonSocialDuration","NonSocialLocomotorOccur","NonSocialLocomotorDuration","InactiveNonSocialOccur","InactiveNonSocialDuration","TransAgonisticTotalDuration","TransAgonisticTotalOccur","TransAgonisticDeliveredDuration","TransAgonisticDeliveredOccur","TransAgonisticReceivedDuration","TransAgonisticReceivedOccur","TransNonSocialDuration","TransNonSocialOccur","TransInactiveNonSocialDuration","TransInactiveNonSocialOccur","TransFollowDur","TransFollowEv","TransDomEv","TransAttackDel","TransAttackRec","TransAvoidDur","TransAvoidEv","TransSubDur","TransSubEv","TransRitAggDur","TransRitAggEv","TransDefenseDur","TransDefenseEv","TransInactiveTogetherDur","TransInactiveTogetherEv","TransSniffHeadEv","TransStretchEv","TransDigDur","TransDigEv","TransInactiveDur","TransInactiveEv"
"1"," E28-02F","C","F","PRE","Anthony",23508,64322,0,316473,426824,529052,0,12311,0,0,0,128590,0,0,206107,28297,63721,0,0,6,10,0,73,15,29,0,0,1,0,0,0,0,41,0,0,13,8,1,0,152,779608,39,398266,13,206107,1,12311,14,218418,12,193796,24,116127,158,1400939,114,445063,44,955876,12.2941705154059,2.70805020110221,12.2361555822339,2.63905732961526,9.41832967551871,0.693147180559945,14.1526539978496,5.06890420222023,13.7703845226681,3.80666248977032,0,0,2.63905732961526,0,0,0,0,9.41832967551871,0.693147180559945,0,0,0,0,11.0622851508509,0.693147180559945,2.39789527279837,0,0,0,12.9641293721394,2.77258872223978
"2"," E28-03F","C","F","PRE","Anthony",85577,32878,0,333795,409229,480753,0,23132,0,0,0,134061,0,0,34856,265087,0,0,0,19,8,0,90,27,31,0,0,7,0,0,0,0,41,0,0,10,56,0,0,231,909386,100,441530,10,34856,7,23132,17,57988,3,11724,83,383542,189,1357838,131,467856,58,889982,10.9680086163693,2.89037175789616,10.459009256851,2.39789527279837,10.0490154485011,2.07944154167984,14.1214050233713,5.24702407216049,13.6989576404023,4.07753744390572,0,0,2.39789527279837,0,0,0,0,10.0490154485011,2.07944154167984,0,0,0,0,0,0,2.19722457733622,0,0,0,12.9220326241553,3.3322045101752
"3"," E28-04F","C","F","PRE","Anthony",1864,13933,0,140007,1072937,381568,0,0,0,0,0,113260,0,0,36304,38714,0,0,0,2,3,0,58,5,17,0,0,0,0,0,0,0,40,0,0,4,10,0,0,117,344082,19,90815,4,36304,0,0,4,36304,4,36304,15,54511,120,1707772,98,253267,22,1454505,10.4997107518143,1.6094379124341,10.4997107518143,1.6094379124341,0,0,14.3507007405169,4.79579054559674,14.1901768820378,3.13549421592915,0,0,1.6094379124341,0,0,0,0,0,0,0,0,0,0,0,0,1.38629436111989,0,0,0,13.8859112380235,1.79175946922805
"4"," E31-03F","C","F","PRE","Anthony",50058,35973,0,191424,628932,292495,0,22854,0,0,0,21585,0,0,198569,237461,119845,0,0,28,8,0,81,5,22,0,0,4,0,0,0,0,12,0,0,17,75,3,0,225,757924,135,664760,17,198569,4,22854,21,221423,13,175715,111,323492,120,1134436,93,213009,27,921427,12.3078346944657,3.09104245335832,12.1988969617811,2.89037175789616,10.0369251907658,1.6094379124341,13.9416470505892,4.79579054559674,13.7336799195614,3.3322045101752,0,0,2.89037175789616,0,0,0,0,10.0369251907658,1.6094379124341,0,0,0,0,11.6939628642534,1.38629436111989,2.19722457733622,0,0,0,13.3517800117261,1.79175946922805
"5"," E31-04M","C","M","PRE","Anthony",0,8098,57288,492872,235362,306119,0,19369,0,499527,116884,55017,0,745,1346,3751,0,2112,0,0,3,4,94,26,27,0,18,2,0,0,85,56,19,0,1,1,5,0,2,290,1257009,172,651087,21,3458,2,19369,23,22827,19,-15911,8,11849,171,1147403,117,605177,53,541481,10.0357431316566,3.17805383034795,8.14873480893717,3.09104245335832,9.87148075640104,1.09861228866811,13.9530125572864,5.14749447681345,13.2020651038735,3.98898404656427,7.65586401761606,1.09861228866811,0.693147180559945,2.94443897916644,0,0,0,9.87148075640104,1.09861228866811,11.6689458244281,4.04305126783455,0,0,0,0,1.38629436111989,0,10.955863912197,1.6094379124341,12.368884282185,3.29583686600433
"6"," E31-06M","C","M","PRE","Anthony",14193,26107,0,205645,771018,689333,0,0,0,0,0,17213,0,0,24346,51409,0,0,0,7,6,0,42,11,30,0,0,0,0,0,0,0,11,0,0,3,22,0,0,91,338913,38,116055,3,24346,0,0,3,24346,3,24346,35,91709,94,1683209,53,222858,41,1460351,10.1001639176352,1.38629436111989,10.1001639176352,1.38629436111989,0,0,14.3362132425725,4.55387689160054,14.194188060516,3.73766961828337,0,0,1.38629436111989,0,0,0,0,0,0,0,0,0,0,0,0,1.94591014905531,0,0,0,13.5554682955622,2.484906649788
"7"," E32-01M","C","M","PRE","Anthony",13080,35501,0,184250,698602,267369,0,81071,0,0,0,39558,0,0,97377,88645,293883,0,0,7,7,0,52,15,24,0,0,4,0,0,0,0,17,0,0,12,23,1,0,122,539482,54,609557,12,97377,4,81071,16,178448,8,16306,37,137226,108,1189779,69,223808,39,965971,12.092058125092,2.83321334405622,11.4863555914276,2.56494935746154,11.3030929277157,1.6094379124341,13.9892789740468,4.69134788222914,13.7808901272673,3.68887945411394,0,0,2.56494935746154,0,0,0,0,11.3030929277157,1.6094379124341,0,0,0,0,12.5909404106393,0.693147180559945,2.07944154167984,0,0,0,13.4568379056485,2.77258872223978
"8"," E32-02M","C","M","PRE","Anthony",77898,130282,0,673946,61397,343708,127519,15138,72321,8697,11034,139050,0,0,48812,86942,0,2584,0,11,24,0,128,9,21,38,0,8,51,20,6,7,41,0,0,11,16,0,1,362,1394223,193,581227,12,51396,117,214978,129,266374,-105,-163582,51,295122,199,1218101,169,812996,30,405105,12.4926603694009,4.86753445045558,10.8473350839812,2.56494935746154,12.2782956279207,4.77068462446567,14.012804467588,5.29831736654804,12.9119040402388,3.43398720448515,7.85748078694253,0.693147180559945,2.484906649788,0,3.95124371858143,11.756028494024,3.66356164612965,9.62502947461188,2.19722457733622,9.30882731869084,2.07944154167984,11.1888836495509,3.04452243772342,0,0,3.2188758248682,0,0,0,11.0251325403148,2.30258509299405
"9"," E33-01F","C","F","PRE","Anthony",76765,20713,41386,275947,418601,325937,15,1633,0,0,0,123187,325,0,144202,134431,236300,0,8,31,4,9,92,22,22,2,6,1,0,0,0,0,32,6,0,6,45,1,0,242,818604,110,614384,12,144202,3,1648,15,145850,9,142554,94,232234,177,1185058,133,440520,44,744538,11.8903408316316,2.77258872223978,11.8789773080549,2.56494935746154,7.4079243225596,1.38629436111989,13.9853031203415,5.18178355029209,13.5205205138846,3.80666248977032,0,0,1.94591014905531,1.94591014905531,0,2.77258872223978,1.09861228866811,7.39878627541995,0.693147180559945,0,0,0,0,12.3728616950746,0.693147180559945,1.6094379124341,2.19722457733622,10.6307221008402,2.30258509299405,12.9446758668135,3.13549421592915
"10"," E33-02F","C","F","PRE","Anthony",26919,34953,13959,479161,353699,515996,0,7928,0,0,0,160620,0,0,162231,44133,0,0,0,10,7,3,160,12,26,0,0,2,0,0,0,0,104,0,0,25,25,0,0,336,929904,69,276164,25,162231,2,7928,27,170159,23,154303,42,106005,305,1523435,267,653740,38,869695,12.0444944498741,3.3322045101752,11.9967826885045,3.25809653802148,8.9782822032724,1.09861228866811,14.2364788679925,5.72358510195238,13.6758990042802,3.66356164612965,0,0,3.25809653802148,0,0,0,0,8.9782822032724,1.09861228866811,0,0,0,0,0,0,2.07944154167984,0,9.54395137631636,1.38629436111989,12.7762043751936,2.56494935746154
"11"," E33-04M","C","M","PRE","Anthony",98354,36314,3038,487820,326076,164718,0,72231,0,34434,13906,325483,0,0,76926,159687,0,0,0,36,11,2,175,12,27,0,6,9,0,0,8,8,94,0,0,15,48,0,0,412,1308193,141,491852,21,76926,9,72231,30,149157,12,4695,95,294355,310,1307135,271,816341,39,490794,11.9127614257824,3.43398720448515,11.2506121992023,3.09104245335832,11.1876384399873,2.30258509299405,14.083349042281,5.73979291217923,13.1037818043179,3.68887945411394,0,0,2.77258872223978,1.94591014905531,0,0,0,11.1876384399873,2.30258509299405,9.54014758947861,2.19722457733622,0,0,0,0,2.484906649788,0,8.01928379291679,1.09861228866811,12.6948888287779,2.56494935746154
"12"," E33-05M","C","M","PRE","Anthony",43979,54299,0,275386,290277,205656,0,2000,0,0,0,46951,0,0,47181,118416,715740,0,0,25,7,0,90,7,17,0,0,3,0,0,0,0,31,0,0,3,36,2,0,195,588212,76,981615,3,47181,3,2000,6,49181,0,45181,68,216694,145,818270,121,322337,24,495933,10.8032829818811,1.94591014905531,10.7617677429068,1.38629436111989,7.60140233458373,1.38629436111989,13.6149488565621,4.98360662170834,13.1141981323371,3.2188758248682,0,0,1.38629436111989,0,0,0,0,7.60140233458373,1.38629436111989,0,0,0,0,13.4810736486585,1.09861228866811,2.07944154167984,0,0,0,12.5785943634689,2.07944154167984
"13"," E33-06M","C","M","PRE","Anthony",73269,66144,0,388001,228389,365641,0,62718,0,0,0,75442,0,0,209730,330061,0,0,0,30,11,0,136,10,41,0,0,7,0,0,0,0,42,0,0,18,70,0,0,314,1205365,136,741922,18,209730,7,62718,25,272448,11,147012,111,469474,229,1057473,178,463443,51,594030,12.5152067196063,3.25809653802148,12.2535810361979,2.94443897916644,11.0464197110196,2.07944154167984,13.8713936033119,5.4380793089232,13.2946867855352,3.95124371858143,0,0,2.94443897916644,0,0,0,0,11.0464197110196,2.07944154167984,0,0,0,0,0,0,2.484906649788,0,0,0,12.3388099729684,2.39789527279837
"14"," E34-01F","C","F","PRE","Anthony",48205,37208,0,131535,328178,76721,0,0,0,0,0,13360,0,0,66551,209403,887686,0,0,22,7,0,45,11,6,0,0,0,0,0,0,0,6,0,0,6,36,2,0,122,506262,73,1249053,6,66551,0,0,6,66551,6,66551,65,294816,68,549794,51,144895,17,404899,11.1057388759637,1.94591014905531,11.1057388759637,1.94591014905531,0,0,13.2173007604559,4.23410650459726,12.9113954020203,2.89037175789616,0,0,1.94591014905531,0,0,0,0,0,0,0,0,0,0,13.696374482362,1.09861228866811,2.07944154167984,0,0,0,12.7013144702162,2.484906649788
"15"," E34-02F","C","F","PRE","Anthony",49604,62532,0,318736,337774,464726,0,1104,0,0,0,42146,0,0,78323,444325,0,0,0,28,11,0,95,21,33,0,0,1,0,0,0,0,28,0,0,9,49,0,0,221,996770,98,635888,9,78323,1,1104,10,79427,8,77219,88,556461,177,1163382,123,360882,54,802500,11.2826062299069,2.39789527279837,11.2686093484232,2.30258509299405,7.00760061395185,0.693147180559945,13.9668426980089,5.18178355029209,13.5954883800915,4.00733318523247,0,0,2.30258509299405,0,0,0,0,7.00760061395185,0.693147180559945,0,0,0,0,0,0,2.484906649788,0,0,0,12.7301352723282,3.09104245335832
"16"," E34-03F","C","F","PRE","Anthony",61474,244221,16991,280066,30924,440218,0,104172,0,0,0,151711,0,0,60504,409683,0,0,0,23,33,1,124,11,19,0,0,13,0,0,0,0,67,0,0,10,81,0,0,352,1328822,160,880054,10,60504,13,104172,23,164676,-3,-43668,137,715378,222,919910,192,448768,30,471142,12.0117412585695,3.17805383034795,11.0104812852322,2.39789527279837,11.5538082576422,2.63905732961526,13.7320322052153,5.40717177146012,13.0629169362604,3.43398720448515,0,0,2.39789527279837,0,0,0,0,11.5538082576422,2.63905732961526,0,0,0,0,0,0,3.52636052461616,0,9.74049792404167,0.693147180559945,10.3393201972607,2.484906649788
"17"," E34-04F","C","F","PRE","Anthony",24224,120000,5346,491577,506667,119595,1696,19229,0,0,1552,130008,0,0,107949,153116,118921,0,0,8,21,2,112,23,16,1,0,5,0,0,0,1,61,0,0,10,37,2,0,258,1054697,85,546687,10,107949,6,20925,16,128874,4,87024,66,297340,214,1253193,175,626931,39,626262,11.7665982213193,2.83321334405622,11.589423435943,2.39789527279837,9.94874768394099,1.94591014905531,14.0412060503053,5.37063802812766,13.3475256896488,3.68887945411394,0,0,2.39789527279837,0,0,7.43661726523423,0.693147180559945,9.86422683858282,1.79175946922805,7.34794382314869,0.693147180559945,0,0,11.6862230949995,1.09861228866811,3.09104245335832,0,8.58429093494873,1.09861228866811,13.1356112357298,3.17805383034795
"18"," E35-01F","C","F","PRE","Anthony",56679,13081,0,254699,178310,574666,0,7305,0,0,0,36547,0,0,222841,108513,347024,0,0,24,6,0,84,7,40,0,0,2,0,0,0,0,28,0,0,15,36,3,0,195,699665,86,755443,15,222841,2,7305,17,230146,13,215536,66,178273,159,1044222,112,291246,47,752976,12.3464735141832,2.89037175789616,12.3142182791438,2.77258872223978,8.89645120735523,1.09861228866811,13.8587836261477,5.07517381523383,13.5317899618268,3.87120101090789,0,0,2.77258872223978,0,0,0,0,8.89645120735523,1.09861228866811,0,0,0,0,12.7571521024433,1.38629436111989,1.94591014905531,0,0,0,12.0912844957228,2.07944154167984
